iter	Passed	Remaining
0	149	149535
1	151	75637
2	153	50949
3	154	38586
4	156	31158
5	158	26220
6	159	22668
7	161	20023
8	163	17954
9	164	16278
10	165	14915
11	167	13783
12	168	12829
13	170	12014
14	172	11312
15	173	10686
16	175	10143
17	177	9667
18	178	9238
19	180	8851
20	182	8501
21	183	8179
22	185	7885
23	187	7608
24	188	7352
25	189	7115
26	191	6897
27	192	6692
28	194	6503
29	195	6328
30	197	6161
31	198	6010
32	200	5865
33	201	5730
34	203	5601
35	204	5478
36	206	5371
37	208	5268
38	209	5169
39	211	5073
40	212	4979
41	214	4891
42	215	4806
43	217	4724
44	218	4645
45	220	4570
46	221	4499
47	223	4431
48	224	4365
49	226	4300
50	227	4237
51	229	4176
52	230	4118
53	231	4063
54	233	4011
55	235	3961
56	236	3914
57	238	3870
58	240	3829
59	241	3787
60	243	3743
61	244	3701
62	246	3660
63	247	3620
64	249	3581
65	250	3544
66	251	3507
67	253	3481
68	255	3447
69	257	3415
70	258	3384
71	260	3355
72	261	3325
73	263	3296
74	265	3268
75	267	3247
76	269	3226
77	271	3207
78	273	3185
79	274	3160
80	276	3135
81	277	3110
82	279	3086
83	280	3062
84	282	3041
85	283	3017
86	285	2995
87	286	2973
88	288	2953
89	290	2932
90	291	2912
91	293	2893
92	294	2876
93	296	2857
94	298	2840
95	299	2823
96	301	2804
97	302	2785
98	304	2766
99	305	2748
100	306	2730
101	308	2714
102	309	2698
103	311	2682
104	312	2665
105	314	2649
106	315	2633
107	316	2618
108	318	2602
109	319	2587
110	321	2572
111	322	2558
112	324	2544
113	325	2531
114	327	2519
115	328	2507
116	330	2494
117	332	2483
118	333	2470
119	335	2458
120	336	2445
121	338	2433
122	339	2422
123	341	2409
124	342	2397
125	343	2385
126	345	2374
127	346	2362
128	348	2351
129	349	2340
130	351	2329
131	352	2318
132	354	2308
133	355	2298
134	357	2290
135	358	2280
136	360	2271
137	362	2261
138	363	2251
139	364	2241
140	366	2232
141	367	2222
142	369	2212
143	370	2203
144	372	2194
145	373	2185
146	374	2176
147	376	2167
148	377	2157
149	379	2150
150	381	2142
151	383	2139
152	385	2131
153	386	2124
154	388	2116
155	389	2108
156	391	2101
157	392	2094
158	394	2086
159	395	2078
160	397	2070
161	399	2064
162	400	2056
163	401	2048
164	403	2041
165	404	2033
166	406	2026
167	407	2019
168	409	2011
169	410	2004
170	412	1997
171	413	1990
172	415	1984
173	416	1978
174	418	1972
175	420	1966
176	421	1960
177	423	1954
178	424	1947
179	425	1940
180	427	1933
181	428	1927
182	430	1921
183	431	1914
184	433	1907
185	434	1901
186	435	1895
187	437	1888
188	438	1882
189	440	1876
190	441	1869
191	442	1863
192	444	1857
193	446	1853
194	447	1849
195	449	1844
196	451	1840
197	453	1835
198	454	1830
199	456	1825
200	457	1820
201	459	1814
202	461	1810
203	462	1804
204	463	1799
205	465	1795
206	467	1789
207	468	1785
208	470	1780
209	472	1775
210	473	1771
211	475	1767
212	477	1763
213	479	1759
214	480	1755
215	482	1751
216	484	1746
217	485	1741
218	486	1736
219	488	1731
220	489	1726
221	491	1722
222	492	1717
223	494	1712
224	495	1708
225	497	1703
226	498	1698
227	500	1694
228	502	1690
229	503	1685
230	505	1681
231	506	1678
232	508	1674
233	510	1670
234	512	1667
235	513	1662
236	515	1658
237	516	1654
238	518	1649
239	519	1645
240	521	1640
241	522	1636
242	523	1632
243	525	1627
244	526	1623
245	528	1619
246	529	1614
247	531	1610
248	532	1606
249	534	1602
250	535	1598
251	537	1595
252	539	1592
253	541	1589
254	542	1586
255	544	1582
256	545	1578
257	547	1574
258	548	1570
259	550	1566
260	551	1562
261	553	1558
262	554	1554
263	556	1550
264	557	1547
265	559	1543
266	560	1539
267	562	1535
268	563	1531
269	564	1527
270	566	1524
271	568	1521
272	570	1517
273	571	1514
274	573	1510
275	574	1507
276	575	1503
277	577	1499
278	578	1495
279	580	1492
280	581	1488
281	583	1484
282	584	1481
283	586	1477
284	587	1473
285	588	1470
286	590	1466
287	591	1462
288	593	1459
289	594	1455
290	595	1452
291	597	1449
292	599	1446
293	600	1443
294	602	1439
295	603	1436
296	605	1433
297	606	1429
298	608	1425
299	609	1422
300	611	1419
301	612	1415
302	614	1412
303	615	1409
304	616	1405
305	618	1402
306	619	1399
307	621	1395
308	622	1392
309	624	1389
310	625	1385
311	627	1382
312	628	1380
313	630	1377
314	632	1374
315	633	1371
316	635	1368
317	636	1365
318	637	1361
319	639	1358
320	640	1355
321	642	1352
322	643	1349
323	645	1345
324	646	1342
325	647	1339
326	649	1336
327	650	1333
328	652	1330
329	653	1327
330	655	1324
331	656	1321
332	658	1318
333	660	1316
334	661	1313
335	663	1310
336	664	1307
337	665	1304
338	667	1301
339	668	1298
340	670	1295
341	672	1293
342	673	1290
343	675	1287
344	676	1284
345	677	1281
346	679	1278
347	680	1275
348	682	1272
349	683	1269
350	685	1266
351	686	1263
352	688	1261
353	689	1259
354	691	1256
355	693	1253
356	694	1251
357	696	1248
358	697	1245
359	698	1242
360	700	1240
361	702	1237
362	703	1234
363	704	1231
364	706	1228
365	707	1225
366	709	1223
367	710	1220
368	711	1217
369	713	1214
370	714	1211
371	716	1209
372	718	1207
373	719	1204
374	721	1202
375	722	1199
376	724	1197
377	726	1196
378	728	1193
379	730	1191
380	732	1189
381	734	1187
382	735	1184
383	736	1182
384	738	1179
385	739	1176
386	741	1174
387	742	1171
388	744	1169
389	746	1167
390	747	1164
391	749	1162
392	751	1160
393	753	1158
394	754	1155
395	755	1153
396	757	1150
397	758	1147
398	760	1145
399	761	1142
400	763	1139
401	764	1137
402	765	1134
403	767	1132
404	768	1129
405	770	1127
406	772	1125
407	773	1122
408	775	1120
409	776	1117
410	778	1115
411	780	1113
412	781	1111
413	783	1108
414	784	1106
415	786	1103
416	787	1101
417	789	1098
418	790	1096
419	791	1093
420	793	1091
421	794	1088
422	796	1085
