iter	Passed	Remaining
0	152	152194
1	153	76587
2	154	51333
3	155	38694
4	156	31176
5	157	26148
6	158	22544
7	159	19832
8	161	17746
9	162	16064
10	163	14661
11	164	13510
12	165	12535
13	166	11696
14	167	10977
15	168	10347
16	169	9801
17	170	9316
18	171	8861
19	172	8462
20	173	8098
21	174	7766
22	175	7462
23	176	7188
24	177	6931
25	178	6696
26	179	6479
27	180	6277
28	181	6089
29	182	5914
30	184	5753
31	185	5601
32	186	5462
33	187	5330
34	188	5206
35	190	5093
36	191	4980
37	192	4873
38	193	4770
39	194	4671
40	195	4579
41	197	4493
42	198	4410
43	199	4330
44	200	4253
45	201	4178
46	202	4110
47	203	4040
48	204	3973
49	205	3910
50	206	3850
51	208	3792
52	209	3734
53	210	3681
54	211	3632
55	212	3584
56	213	3535
57	214	3491
58	216	3448
59	217	3406
60	218	3363
61	219	3324
62	220	3282
63	221	3242
64	222	3203
65	223	3165
66	224	3127
67	225	3095
68	227	3072
69	228	3041
70	230	3012
71	231	2982
72	232	2952
73	233	2922
74	234	2893
75	235	2868
76	237	2840
77	238	2813
78	239	2787
79	240	2760
80	241	2743
81	243	2725
82	244	2704
83	246	2686
84	248	2669
85	249	2649
86	250	2628
87	251	2607
88	252	2586
89	253	2565
90	254	2544
91	255	2525
92	256	2504
93	257	2485
94	258	2466
95	259	2446
96	260	2427
97	261	2409
98	262	2391
99	263	2373
100	264	2355
101	265	2338
102	266	2321
103	267	2305
104	268	2289
105	269	2273
106	270	2258
107	271	2244
108	272	2230
109	273	2216
110	275	2202
111	276	2189
112	277	2176
113	278	2162
114	279	2149
115	280	2135
116	281	2122
117	282	2109
118	283	2096
119	284	2083
120	285	2071
121	286	2059
122	287	2047
123	288	2035
124	289	2023
125	290	2012
126	291	2000
127	292	1989
128	292	1978
129	294	1967
130	294	1956
131	295	1946
132	296	1935
133	297	1925
134	298	1915
135	299	1905
136	300	1895
137	302	1887
138	303	1879
139	304	1870
140	305	1863
141	307	1855
142	308	1846
143	309	1837
144	310	1828
145	310	1818
146	311	1809
147	312	1801
148	313	1792
149	314	1784
150	315	1776
151	316	1767
152	317	1759
153	318	1751
154	319	1743
155	320	1734
156	321	1727
157	322	1719
158	323	1711
159	324	1704
160	325	1696
161	326	1689
162	327	1681
163	328	1674
164	329	1667
165	330	1660
166	331	1653
167	332	1648
168	334	1642
169	335	1636
170	336	1631
171	337	1624
172	338	1618
173	339	1611
174	340	1605
175	341	1598
176	342	1592
177	343	1586
178	344	1579
179	345	1573
180	346	1567
181	347	1561
182	348	1555
183	349	1549
184	350	1543
185	351	1537
186	352	1531
187	353	1525
188	354	1519
189	355	1513
190	356	1508
191	357	1502
192	357	1496
193	359	1491
194	360	1486
195	361	1481
196	362	1476
197	363	1471
198	364	1467
199	365	1462
200	366	1458
201	367	1453
202	368	1448
203	369	1443
204	370	1438
205	371	1433
206	372	1428
207	373	1423
208	374	1418
209	375	1413
210	376	1408
211	377	1404
212	378	1399
213	379	1394
214	380	1390
215	381	1386
216	382	1381
217	383	1377
218	385	1373
219	385	1368
220	386	1364
221	388	1359
222	389	1355
223	390	1351
224	391	1348
225	392	1344
226	393	1340
227	394	1337
228	396	1333
229	397	1329
230	398	1325
231	399	1320
232	400	1317
233	401	1313
234	402	1310
235	403	1306
236	404	1303
237	406	1300
238	407	1296
239	408	1292
240	409	1289
241	410	1286
242	411	1282
243	412	1278
244	413	1274
245	414	1271
246	415	1267
247	416	1263
248	417	1259
249	418	1256
250	420	1253
251	421	1249
252	422	1247
253	423	1244
254	424	1241
255	425	1238
256	427	1234
257	427	1230
258	429	1227
259	430	1224
260	431	1220
261	432	1217
262	433	1214
263	434	1210
264	435	1206
265	436	1203
266	437	1199
267	438	1196
268	438	1192
269	439	1189
270	440	1186
271	441	1182
272	442	1179
273	443	1176
274	444	1172
275	445	1169
276	446	1166
277	448	1163
278	449	1160
279	450	1157
280	451	1154
281	452	1151
282	453	1148
283	454	1145
284	455	1142
285	456	1139
286	457	1135
287	458	1132
288	459	1129
289	460	1126
290	461	1123
291	462	1120
292	463	1117
293	464	1114
294	465	1111
295	466	1108
296	466	1105
297	467	1102
298	468	1099
299	469	1096
300	470	1093
301	471	1090
302	472	1087
303	473	1085
304	474	1082
305	476	1079
306	477	1077
307	478	1075
308	479	1072
309	480	1070
310	481	1067
311	483	1065
312	484	1062
313	485	1059
314	486	1057
315	487	1054
316	488	1051
317	488	1048
318	490	1046
319	490	1043
320	491	1040
321	492	1037
322	493	1035
323	494	1032
324	495	1029
325	496	1027
326	497	1024
327	498	1021
328	499	1019
329	500	1016
330	501	1014
331	502	1011
332	503	1009
333	504	1006
334	505	1003
335	506	1001
336	507	999
337	508	996
338	509	994
339	511	992
340	512	989
341	513	987
342	514	984
343	514	982
344	515	979
345	516	977
346	517	974
347	518	972
348	519	969
349	520	967
350	521	964
351	522	962
352	523	959
353	524	957
354	525	955
355	526	952
356	527	950
357	528	948
358	529	945
359	530	943
360	531	941
361	532	938
362	533	936
363	534	934
364	535	932
365	537	930
366	538	927
367	539	926
368	540	923
369	541	921
370	542	919
371	543	917
372	544	914
373	545	912
374	546	910
375	547	907
376	548	905
377	548	903
378	549	901
379	550	898
380	551	896
381	552	894
382	553	892
383	554	889
384	555	887
385	556	885
386	557	883
387	558	880
388	559	878
389	560	876
390	561	874
391	562	872
392	563	870
393	564	867
394	565	865
395	566	864
396	567	862
397	568	860
398	569	858
399	571	856
400	572	854
401	573	852
402	574	850
403	575	848
404	575	846
405	576	844
406	577	842
407	578	839
408	579	837
409	580	835
410	581	833
411	582	831
412	583	829
413	584	827
414	585	825
415	586	823
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	811
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	598	799
428	599	797
429	600	795
430	601	794
431	602	792
432	603	790
433	604	788
434	605	786
435	606	784
436	607	783
437	608	781
438	609	779
439	610	777
440	611	775
441	612	773
442	613	771
443	614	769
444	615	767
445	616	765
446	617	763
447	618	761
448	619	759
449	620	758
450	621	756
451	622	754
452	623	752
453	624	750
454	625	748
455	626	746
456	627	745
457	628	743
458	629	741
459	630	740
460	631	738
461	632	736
462	633	734
463	634	732
464	635	730
465	636	728
466	637	727
467	638	725
468	639	723
469	640	721
470	641	720
471	642	718
472	643	716
473	644	714
474	645	712
475	646	711
476	646	709
477	647	707
478	648	705
479	649	703
480	650	702
481	651	700
482	652	698
483	653	696
484	654	695
485	655	693
486	656	691
487	657	690
488	659	688
489	660	687
490	661	685
491	663	684
492	664	683
493	665	681
494	666	680
495	667	678
496	668	676
497	669	674
498	670	673
499	671	671
500	672	669
501	673	668
502	674	666
503	675	664
504	676	662
505	677	661
506	678	659
507	679	657
508	680	656
509	681	654
510	682	652
511	683	651
512	684	649
513	685	647
514	686	646
515	687	644
516	688	643
517	689	641
518	690	640
519	691	638
520	692	637
521	693	635
522	694	633
523	695	632
524	696	630
525	697	628
526	698	627
527	699	625
528	700	624
529	701	622
530	702	620
531	703	619
532	704	617
533	705	616
534	706	614
535	707	612
536	708	611
537	709	609
538	710	607
539	711	606
540	712	604
541	713	603
542	714	601
543	715	599
544	716	598
545	718	597
546	719	595
547	720	594
548	721	592
549	722	590
550	723	589
551	724	587
552	725	586
553	726	584
554	727	583
555	728	581
556	729	579
557	730	578
558	731	576
559	732	575
560	733	573
561	734	572
562	735	570
563	736	569
564	736	567
565	737	565
566	738	564
567	739	562
568	740	561
569	741	559
570	742	558
571	744	556
572	745	555
573	746	553
574	747	552
575	748	550
576	749	549
577	750	547
578	751	546
579	752	544
580	753	543
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	765	523
594	766	522
595	767	520
596	768	518
597	769	517
598	770	515
599	771	514
600	772	513
601	773	511
602	774	510
603	775	508
604	777	507
605	778	505
606	779	504
607	780	502
608	781	501
609	781	499
610	782	498
611	783	496
612	784	495
613	785	494
614	786	492
615	787	491
616	788	489
617	789	488
618	790	486
619	791	485
620	792	483
621	793	482
622	794	480
623	795	479
624	796	477
625	797	476
626	798	474
627	799	473
628	800	472
629	801	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	455
641	813	453
642	814	452
643	815	450
644	816	449
645	817	447
646	818	446
647	819	444
648	820	443
649	821	442
650	821	440
651	822	439
652	823	437
653	824	436
654	825	434
655	826	433
656	827	432
657	828	430
658	829	429
659	830	427
660	831	426
661	833	425
662	834	424
663	835	422
664	836	421
665	837	419
666	838	418
667	839	417
668	840	415
669	841	414
670	842	413
671	843	411
672	844	410
673	845	408
674	846	407
675	847	406
676	848	404
677	849	403
678	850	402
679	851	400
680	852	399
681	853	397
682	854	396
683	855	395
684	856	393
685	856	392
686	857	390
687	858	389
688	859	388
689	860	386
690	861	385
691	862	384
692	863	382
693	865	381
694	866	380
695	867	378
696	868	377
697	869	376
698	870	375
699	871	373
700	873	372
701	874	371
702	874	369
703	875	368
704	876	366
705	877	365
706	878	364
707	879	362
708	880	361
709	881	360
710	882	358
711	883	357
712	884	356
713	885	354
714	886	353
715	887	352
716	888	350
717	889	349
718	890	348
719	891	346
720	892	345
721	893	344
722	895	342
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	913	317
742	914	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	302
754	926	300
755	927	299
756	928	298
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	288
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	279
771	943	278
772	944	277
773	945	275
774	946	274
775	947	273
776	947	272
777	948	270
778	949	269
779	950	268
780	952	266
781	953	265
782	954	264
783	955	263
784	956	261
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	962	254
791	963	252
792	964	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
