iter	Passed	Remaining
0	1	1159
1	2	1161
2	3	1154
3	4	1075
4	5	1074
5	6	1070
6	7	1115
7	9	1228
8	11	1254
9	12	1248
10	13	1247
11	15	1244
12	16	1225
13	17	1208
14	18	1190
15	18	1167
16	19	1154
17	20	1142
18	21	1124
19	22	1125
20	24	1145
21	26	1164
22	27	1162
23	28	1160
24	29	1153
25	30	1147
26	31	1142
27	33	1163
28	34	1162
29	36	1164
30	38	1188
31	39	1189
32	40	1187
33	41	1186
34	42	1183
35	44	1179
36	45	1172
37	46	1166
38	47	1160
39	48	1152
40	49	1148
41	50	1149
42	51	1147
43	52	1151
44	54	1156
45	55	1157
46	57	1156
47	58	1154
48	59	1151
49	60	1150
50	61	1148
51	63	1151
52	67	1211
53	72	1262
54	74	1282
55	75	1277
56	76	1270
57	78	1267
58	79	1263
59	80	1258
60	81	1255
61	82	1250
62	83	1248
63	85	1244
64	86	1239
65	87	1234
66	88	1229
67	89	1224
68	90	1220
69	91	1218
70	92	1216
71	94	1215
72	96	1225
73	97	1224
74	99	1229
75	101	1229
76	102	1228
77	103	1226
78	104	1222
79	106	1220
80	107	1219
81	108	1215
82	109	1212
83	110	1210
84	112	1206
85	113	1201
86	114	1199
87	115	1197
88	116	1195
89	118	1197
90	119	1197
91	121	1196
92	122	1196
93	124	1199
94	125	1197
95	126	1195
96	128	1194
97	129	1193
98	130	1191
99	132	1188
100	133	1187
101	135	1188
102	136	1187
103	138	1197
104	170	1452
105	171	1449
106	173	1445
107	174	1441
108	175	1436
109	176	1431
110	178	1427
111	180	1427
112	181	1425
113	182	1421
114	184	1421
115	186	1423
116	188	1421
117	189	1420
118	191	1418
119	195	1433
120	201	1460
121	202	1456
122	204	1458
123	205	1453
124	206	1448
125	227	1577
126	228	1572
127	229	1566
128	231	1566
129	233	1562
130	234	1557
131	236	1552
132	237	1548
133	238	1544
134	240	1541
135	241	1537
136	243	1533
137	254	1588
138	255	1584
139	257	1579
140	258	1575
141	261	1580
142	263	1576
143	264	1574
144	266	1569
145	267	1563
146	268	1556
147	269	1549
148	270	1543
149	271	1537
150	272	1531
151	273	1524
152	274	1518
153	275	1512
154	277	1511
155	278	1508
156	280	1505
157	281	1502
158	283	1497
159	284	1492
160	285	1486
161	286	1480
162	287	1475
163	288	1469
164	289	1464
165	290	1459
166	291	1453
167	292	1448
168	293	1443
169	294	1438
170	295	1432
171	296	1428
172	297	1422
173	298	1418
174	299	1413
175	301	1409
176	301	1404
177	302	1399
178	304	1394
179	305	1389
180	306	1384
181	307	1381
182	308	1377
183	309	1373
184	310	1369
185	311	1365
186	312	1360
187	314	1356
188	315	1351
189	316	1347
190	317	1342
191	318	1338
192	319	1334
193	320	1331
194	321	1326
195	322	1322
196	323	1317
197	324	1313
198	325	1309
199	326	1304
200	327	1300
201	328	1296
202	329	1293
203	330	1289
204	331	1285
205	332	1281
206	333	1278
207	334	1275
208	336	1272
209	337	1268
210	338	1265
211	339	1262
212	340	1258
213	341	1254
214	342	1250
215	343	1247
216	344	1243
217	345	1240
218	347	1237
219	348	1234
220	349	1230
221	350	1227
222	351	1224
223	352	1221
224	353	1219
225	355	1216
226	356	1213
227	357	1210
228	358	1206
229	359	1203
230	360	1201
231	362	1198
232	363	1195
233	364	1194
234	366	1193
235	368	1192
236	369	1190
237	371	1188
238	372	1185
239	373	1182
240	374	1179
241	375	1176
242	376	1173
243	377	1170
244	378	1167
245	379	1164
246	380	1160
247	381	1157
248	382	1154
249	383	1151
250	384	1147
251	385	1144
252	386	1141
253	387	1138
254	388	1135
255	389	1132
256	390	1129
257	391	1126
258	393	1124
259	394	1122
260	395	1121
261	397	1119
262	398	1116
263	399	1115
264	401	1113
265	402	1111
266	403	1108
267	404	1105
268	405	1102
269	407	1100
270	408	1098
271	409	1095
272	410	1092
273	411	1090
274	412	1087
275	413	1084
276	414	1082
277	415	1079
278	416	1076
279	417	1074
280	418	1071
281	419	1068
282	420	1066
283	422	1064
284	423	1062
285	424	1059
286	425	1057
287	426	1054
288	427	1052
289	428	1049
290	430	1047
291	431	1046
292	432	1044
293	433	1041
294	434	1039
295	436	1038
296	437	1036
297	439	1034
298	440	1032
299	441	1030
300	442	1027
301	443	1025
302	444	1023
303	445	1020
304	446	1018
305	447	1015
306	448	1013
307	450	1011
308	451	1010
309	453	1008
310	454	1006
311	455	1004
312	457	1003
313	458	1001
314	459	999
315	460	996
316	461	994
317	462	992
318	463	990
319	464	988
320	466	985
321	467	983
322	468	981
323	469	978
324	470	976
325	471	974
326	472	971
327	473	969
328	473	966
329	475	964
330	476	962
331	477	959
332	478	957
333	479	955
334	480	953
335	481	951
336	482	949
337	484	949
338	486	948
339	487	945
340	488	943
341	489	941
342	490	938
343	491	937
344	493	936
345	494	934
346	495	932
347	496	930
348	498	929
349	499	928
350	500	926
351	502	924
352	503	922
353	510	931
354	511	929
355	512	927
356	513	925
357	514	923
358	515	921
359	516	918
360	517	916
361	518	914
362	519	912
363	520	909
364	521	907
365	523	906
366	524	903
367	525	901
368	526	899
369	527	897
370	528	895
371	529	893
372	529	890
373	530	888
374	531	886
375	532	884
376	533	882
377	534	879
378	535	877
379	536	875
380	537	873
381	538	871
382	540	870
383	541	868
384	542	866
385	543	864
386	544	861
387	545	859
388	546	857
389	547	855
390	547	853
391	548	851
392	549	849
393	550	847
394	551	845
395	552	843
396	553	841
397	554	839
398	555	837
399	556	835
400	557	833
401	558	831
402	559	828
403	560	826
404	561	824
405	562	822
406	563	820
407	564	818
408	565	816
409	566	814
410	567	813
411	568	811
412	569	809
413	570	807
414	571	806
415	573	804
416	574	803
417	575	801
418	576	799
419	577	797
420	578	795
421	579	793
422	580	792
423	581	790
424	582	788
425	583	786
426	584	784
427	585	782
428	586	780
429	587	779
430	588	777
431	589	775
432	590	773
433	591	771
434	592	769
435	593	767
436	594	765
437	595	763
438	596	762
439	597	760
440	598	759
441	599	757
442	601	755
443	602	754
444	603	752
445	604	750
446	605	748
447	606	747
448	607	745
449	608	743
450	609	741
451	610	739
452	611	738
453	612	736
454	613	734
455	614	732
456	615	730
457	616	729
458	617	727
459	617	725
460	618	723
461	619	721
462	620	719
463	621	718
464	622	716
465	623	714
466	624	712
467	625	711
468	626	709
469	627	708
470	629	706
471	630	704
472	631	703
473	632	701
474	633	699
475	634	697
476	635	696
477	635	694
478	636	692
479	637	691
480	638	689
481	639	687
482	640	685
483	641	684
484	642	682
485	643	680
486	644	678
487	645	677
488	646	675
489	647	673
490	648	672
491	649	670
492	650	668
493	651	667
494	652	665
495	653	663
496	654	661
497	655	660
498	656	658
499	657	657
500	658	655
501	659	654
502	660	652
503	661	651
504	662	649
505	663	648
506	664	646
507	665	644
508	666	643
509	667	641
510	668	640
511	669	638
512	670	636
513	671	635
514	672	633
515	673	632
516	674	630
517	675	628
518	676	627
519	677	625
520	678	623
521	679	622
522	680	620
523	681	619
524	682	617
525	683	615
526	684	614
527	685	612
528	686	611
529	688	610
530	689	608
531	690	607
532	692	606
533	693	605
534	694	603
535	695	601
536	696	600
537	697	598
538	698	597
539	699	595
540	700	594
541	701	592
542	702	590
543	703	589
544	704	587
545	705	586
546	706	584
547	707	583
548	708	581
549	709	580
550	710	578
551	711	577
552	712	575
553	713	574
554	714	572
555	715	571
556	716	569
557	717	568
558	719	567
559	720	565
560	721	564
561	723	563
562	724	562
563	725	560
564	726	559
565	727	557
566	728	556
567	729	554
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	737	542
576	738	541
577	739	539
578	740	538
579	741	536
580	742	535
581	743	533
582	744	532
583	745	530
584	746	529
585	747	528
586	748	526
587	749	525
588	750	523
589	751	522
590	752	520
591	753	519
592	754	517
593	755	516
594	756	514
595	757	513
596	758	511
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	767	499
606	768	497
607	769	496
608	770	494
609	771	493
610	772	491
611	773	490
612	774	488
613	775	487
614	776	486
615	777	484
616	779	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	473
624	787	472
625	788	471
626	789	469
627	790	468
628	791	466
629	792	465
630	793	463
631	794	462
632	795	461
633	796	459
634	797	458
635	798	456
636	799	455
637	800	453
638	800	452
639	801	451
640	802	449
641	803	448
642	804	446
643	806	445
644	807	444
645	808	443
646	809	441
647	810	440
648	811	439
649	812	437
650	813	436
651	814	434
652	815	433
653	817	432
654	818	431
655	819	429
656	821	428
657	822	427
658	823	425
659	824	424
660	825	423
661	826	421
662	827	420
663	828	419
664	829	417
665	830	416
666	831	414
667	832	413
668	833	412
669	834	410
670	835	409
671	836	408
672	838	407
673	839	405
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	845	398
680	846	396
681	847	395
682	848	393
683	849	392
684	850	391
685	851	389
686	852	388
687	853	387
688	854	385
689	856	384
690	857	383
691	857	381
692	859	380
693	860	379
694	861	378
695	863	377
696	865	376
697	866	375
698	868	373
699	869	372
700	871	371
701	872	370
702	873	369
703	874	367
704	875	366
705	876	365
706	878	363
707	879	362
708	880	361
709	881	360
710	882	358
711	883	357
712	884	356
713	885	354
714	886	353
715	887	352
716	889	350
717	890	349
718	891	348
719	892	347
720	894	346
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	327
735	910	326
736	910	325
737	911	323
738	912	322
739	913	321
740	914	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	299
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	286
766	940	285
767	941	284
768	941	282
769	942	281
770	943	280
771	944	279
772	946	277
773	947	276
774	948	275
775	949	274
776	950	272
777	951	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	259
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	970	248
796	971	247
797	972	246
798	973	244
799	974	243
800	975	242
801	976	241
802	977	239
803	978	238
804	979	237
805	980	236
806	982	234
807	983	233
808	984	232
809	985	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	224
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1006	204
831	1007	203
832	1008	202
833	1009	201
834	1011	199
835	1012	198
836	1014	197
837	1015	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1022	190
843	1023	189
844	1024	187
845	1025	186
846	1026	185
847	1027	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1045	165
863	1046	164
864	1047	163
865	1048	162
866	1049	160
867	1050	159
868	1052	158
869	1053	157
870	1054	156
871	1055	154
872	1056	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1068	141
883	1070	140
884	1071	139
885	1072	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1080	129
893	1081	128
894	1082	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1098	109
909	1099	108
910	1100	107
911	1101	106
912	1102	105
913	1103	103
914	1104	102
915	1105	101
916	1106	100
917	1107	98
918	1108	97
919	1109	96
920	1110	95
921	1111	94
922	1112	92
923	1113	91
924	1114	90
925	1115	89
926	1116	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1137	63
947	1138	62
948	1138	61
949	1139	59
950	1140	58
951	1141	57
952	1142	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1148	49
959	1149	47
960	1150	46
961	1151	45
962	1152	44
963	1153	43
964	1154	41
965	1155	40
966	1156	39
967	1157	38
968	1158	37
969	1159	35
970	1160	34
971	1161	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1166	27
977	1167	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1183	7
994	1184	5
995	1185	4
996	1186	3
997	1187	2
998	1189	1
999	1190	0
