iter	Passed	Remaining
0	1	1224
1	2	1160
2	3	1188
3	4	1113
4	5	1112
5	6	1106
6	7	1104
7	8	1071
8	9	1051
9	10	1046
10	11	1029
11	12	1032
12	13	1027
13	14	1033
14	15	1038
15	16	1027
16	17	1030
17	18	1024
18	19	1005
19	20	1007
20	21	1009
21	22	1005
22	23	1006
23	24	1005
24	25	1007
25	26	1005
26	27	1007
27	30	1054
28	31	1066
29	33	1072
30	34	1079
31	35	1080
32	36	1080
33	37	1075
34	38	1072
35	40	1072
36	41	1072
37	42	1070
38	43	1065
39	44	1061
40	45	1057
41	46	1055
42	47	1050
43	48	1051
44	49	1051
45	50	1053
46	52	1056
47	53	1054
48	54	1052
49	55	1049
50	56	1051
51	58	1061
52	59	1058
53	60	1054
54	61	1053
55	62	1059
56	64	1062
57	65	1062
58	66	1063
59	67	1063
60	69	1062
61	70	1061
62	71	1058
63	72	1055
64	73	1052
65	74	1049
66	75	1046
67	76	1042
68	77	1039
69	77	1035
70	78	1032
71	79	1029
72	80	1026
73	81	1026
74	83	1024
75	84	1024
76	85	1024
77	86	1023
78	88	1026
79	89	1026
80	90	1026
81	91	1025
82	92	1023
83	93	1020
84	94	1017
85	95	1014
86	96	1012
87	97	1011
88	98	1009
89	99	1007
90	100	1005
91	101	1003
92	102	1000
93	103	998
94	104	996
95	105	994
96	106	991
97	107	989
98	108	986
99	109	985
100	110	983
101	111	981
102	112	979
103	113	977
104	114	977
105	115	976
106	116	975
107	117	974
108	119	972
109	119	970
110	120	968
111	121	966
112	122	964
113	124	965
114	125	963
115	126	962
116	127	961
117	128	959
118	129	958
119	130	956
120	131	955
121	132	953
122	133	951
123	134	950
124	135	947
125	136	946
126	137	944
127	138	942
128	139	941
129	140	940
130	141	938
131	142	936
132	143	936
133	144	935
134	145	934
135	146	932
136	147	931
137	148	930
138	149	928
139	151	929
140	152	927
141	153	926
142	154	925
143	155	923
144	156	921
145	157	920
146	158	918
147	159	916
148	160	915
149	161	913
150	162	911
151	163	909
152	164	908
153	165	906
154	165	904
155	166	903
156	167	901
157	168	899
158	169	898
159	170	896
160	171	895
161	173	895
162	174	895
163	175	894
164	176	892
165	177	891
166	178	890
167	179	889
168	180	887
169	181	887
170	182	886
171	183	885
172	184	884
173	186	883
174	187	882
175	188	881
176	189	879
177	190	878
178	191	877
179	192	875
180	193	874
181	194	874
182	195	874
183	196	873
184	197	872
185	199	871
186	200	870
187	201	870
188	203	871
189	204	871
190	205	870
191	206	869
192	207	868
193	208	866
194	209	865
195	210	863
196	211	862
197	212	860
198	213	859
199	214	858
200	215	857
201	216	855
202	217	853
203	218	852
204	219	851
205	220	849
206	221	847
207	222	846
208	223	844
209	224	843
210	225	841
211	226	840
212	227	839
213	228	837
214	229	836
215	230	836
216	231	836
217	233	837
218	234	837
219	236	837
220	237	836
221	238	835
222	239	835
223	240	833
224	241	832
225	242	831
226	243	830
227	245	829
228	246	828
229	247	827
230	248	826
231	249	825
232	250	824
233	251	822
234	252	821
235	253	819
236	254	818
237	255	817
238	256	815
239	257	814
240	258	813
241	259	813
242	260	812
243	262	812
244	263	811
245	264	811
246	265	809
247	266	808
248	267	807
249	268	805
250	269	804
251	270	802
252	271	801
253	272	799
254	273	798
255	274	797
256	275	795
257	276	794
258	277	792
259	278	791
260	278	789
261	279	788
262	280	787
263	281	785
264	282	784
265	283	782
266	284	781
267	285	779
268	286	778
269	287	778
270	288	777
271	290	776
272	290	774
273	291	773
274	293	772
275	293	771
276	294	769
277	295	768
278	296	767
279	297	766
280	298	764
281	299	763
282	300	762
283	302	761
284	303	760
285	304	759
286	305	758
287	306	757
288	307	755
289	308	754
290	309	753
291	310	752
292	311	750
293	312	749
294	312	747
295	314	747
296	315	746
297	316	744
298	317	743
299	318	742
300	319	741
301	320	741
302	321	740
303	322	738
304	323	737
305	324	736
306	325	735
307	326	733
308	327	732
309	328	731
310	329	729
311	330	728
312	331	727
313	332	725
314	333	724
315	334	723
316	335	721
317	336	720
318	336	719
319	337	718
320	338	717
321	340	716
322	341	715
323	342	713
324	343	712
325	344	711
326	345	710
327	346	709
328	347	708
329	348	707
330	349	706
331	350	705
332	351	704
333	352	703
334	353	701
335	354	700
336	355	699
337	356	698
338	357	696
339	358	695
340	359	694
341	360	693
342	361	692
343	362	690
344	363	689
345	364	688
346	365	687
347	365	685
348	366	684
349	367	683
350	368	681
351	369	680
352	370	679
353	371	678
354	372	677
355	373	675
356	374	674
357	375	673
358	376	673
359	378	672
360	379	670
361	379	669
362	380	668
363	381	667
364	382	666
365	383	664
366	384	663
367	385	662
368	386	660
369	387	659
370	388	658
371	389	657
372	390	656
373	391	654
374	392	653
375	393	652
376	393	651
377	394	649
378	395	648
379	396	647
380	397	646
381	398	644
382	399	643
383	400	642
384	401	641
385	402	640
386	403	638
387	404	637
388	405	636
389	406	635
390	407	634
391	408	634
392	409	633
393	410	632
394	411	630
395	413	630
396	414	629
397	415	627
398	416	626
399	417	625
400	417	624
401	418	623
402	419	622
403	420	620
404	421	619
405	422	618
406	423	617
407	424	616
408	425	615
409	426	614
410	427	613
411	428	611
412	429	610
413	430	609
414	431	608
415	432	607
416	433	605
417	434	604
418	435	603
419	436	602
420	437	601
421	438	600
422	439	599
423	441	599
424	442	598
425	443	597
426	444	596
427	445	595
428	446	593
429	447	592
430	448	591
431	449	590
432	450	589
433	450	588
434	451	587
435	452	585
436	453	584
437	454	583
438	455	582
439	456	581
440	457	580
441	458	579
442	459	577
443	460	576
444	461	575
445	462	574
446	463	573
447	464	572
448	465	571
449	466	570
450	467	569
451	468	568
452	469	567
453	470	566
454	471	565
455	472	564
456	473	563
457	474	561
458	475	560
459	476	559
460	477	558
461	478	557
462	479	556
463	480	555
464	481	554
465	482	553
466	483	552
467	484	551
468	485	550
469	486	549
470	487	548
471	488	546
472	489	545
473	490	544
474	491	543
475	493	542
476	494	541
477	495	540
478	496	539
479	497	539
480	498	538
481	499	537
482	500	535
483	501	534
484	502	533
485	503	532
486	504	531
487	505	530
488	506	528
489	507	527
490	508	526
491	509	525
492	510	524
493	511	523
494	512	522
495	513	521
496	514	520
497	515	519
498	516	518
499	517	517
500	518	516
501	519	515
502	520	514
503	521	513
504	522	511
505	523	510
506	524	510
507	525	509
508	527	508
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	533	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	496
520	538	495
521	539	494
522	540	493
523	541	492
524	542	490
525	543	489
526	544	488
527	545	487
528	546	486
529	547	485
530	548	484
531	549	483
532	550	482
533	551	481
534	552	479
535	553	478
536	554	477
537	555	476
538	556	475
539	557	474
540	558	474
541	559	473
542	560	471
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	566	465
549	567	464
550	568	463
551	569	462
552	570	461
553	571	460
554	572	458
555	573	457
556	574	456
557	575	455
558	576	454
559	576	453
560	577	452
561	578	451
562	579	450
563	580	448
564	581	447
565	582	446
566	583	445
567	584	444
568	585	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	435
577	594	434
578	595	432
579	596	431
580	597	430
581	598	429
582	599	428
583	600	427
584	601	426
585	602	425
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	608	417
593	609	416
594	610	415
595	611	414
596	613	413
597	614	412
598	615	411
599	616	410
600	617	409
601	618	408
602	619	407
603	620	406
604	621	405
605	622	404
606	623	403
607	624	402
608	625	401
609	626	400
610	626	399
611	628	398
612	628	397
613	629	395
614	630	394
615	631	393
616	632	392
617	633	391
618	634	390
619	635	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	641	383
626	642	381
627	643	381
628	644	380
629	645	379
630	646	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	653	372
637	655	371
638	656	370
639	657	369
640	658	368
641	659	367
642	659	366
643	660	365
644	661	364
645	662	363
646	663	362
647	664	361
648	665	360
649	666	359
650	667	357
651	668	356
652	669	355
653	670	354
654	671	353
655	672	352
656	673	351
657	675	350
658	676	349
659	677	348
660	678	347
661	679	346
662	680	345
663	681	344
664	682	343
665	683	342
666	684	341
667	685	340
668	686	339
669	687	338
670	688	337
671	689	336
672	690	335
673	691	334
674	692	333
675	693	332
676	694	331
677	695	330
678	696	329
679	697	328
680	698	327
681	699	325
682	700	324
683	700	323
684	702	322
685	703	321
686	704	320
687	705	319
688	706	319
689	707	318
690	709	317
691	710	316
692	711	315
693	712	313
694	713	312
695	713	311
696	715	310
697	716	309
698	716	308
699	717	307
700	718	306
701	719	305
702	720	304
703	721	303
704	722	302
705	723	301
706	724	300
707	725	299
708	726	298
709	727	297
710	728	296
711	729	295
712	730	294
